product,neighbor_rank,neighbor,distance
Nothing Phone 1,2,Nothing Phone 1 (12GB RAM + 256GB),0.3750028177724835
Nothing Phone 1,3,Nothing Phone 1 Lite,0.729865188827443
Nothing Phone 1,4,OPPO Reno 10,2.44713724288329
Nothing Phone 1,5,Poco F5,15.662256985890746
OnePlus Nord 2T 5G,1,OnePlus Nord 3T 5G,0.02531306887959887
OnePlus Nord 2T 5G,2,OnePlus Nord 2T (12GB RAM + 256GB),0.19203704497869292
OnePlus Nord 2T 5G,3,Poco F5,19.527060208707603
OnePlus Nord 2T 5G,4,OPPO Reno 9 Pro Plus,19.532918095215386
OnePlus Nord 2T 5G,5,Asus ZenFone 9,19.54853127362501
Realme 10 Pro,1,Realme 10 Pro (8GB RAM + 128GB),0.2923161863385994
Realme 10 Pro,2,OPPO A1 Pro,0.29579999606579976
Realme 10 Pro,3,OnePlus Nord CE 3 Lite 5G,5.355342356931175
Realme 10 Pro,4,Motorola Moto G82 5G,5.355342656290602
Realme 10 Pro,5,OnePlus Nord CE 2 Lite 5G,5.355411708130486
Oppo A78,1,Poco X4,0.12819521693948577
Oppo A78,2,Poco M4 5G (6GB RAM + 128GB),0.14544006396508471
Oppo A78,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),0.3035571977962193
Oppo A78,4,OPPO A58,0.4367944359109752
Oppo A78,5,Poco M4 5G,0.6142637330421006
Xiaomi Redmi Note 12 Pro 5G,1,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),0.4405159013037149
Xiaomi Redmi Note 12 Pro 5G,2,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),0.44452770141297077
Xiaomi Redmi Note 12 Pro 5G,3,Infinix Zero 5G 2023,3.503023155257553
Xiaomi Redmi Note 12 Pro 5G,4,Xiaomi Redmi Note 12 Discovery Edition,4.083901610392513
Xiaomi Redmi Note 12 Pro 5G,5,Xiaomi Redmi Note 12 Explorer,4.213784848500575
Vivo T1 5G (6GB RAM + 128GB),1,iQOO Z7 5G,0.050015104018661036
Vivo T1 5G (6GB RAM + 128GB),2,Realme 9 Pro 5G,0.051481372571292934
Vivo T1 5G (6GB RAM + 128GB),3,Vivo T1 5G,0.29231618633852646
Vivo T1 5G (6GB RAM + 128GB),4,Samsung Galaxy F24 5G,0.29587956837542984
Vivo T1 5G (6GB RAM + 128GB),5,OPPO F23 Pro,0.30479177470469676
Samsung Galaxy S23 Ultra 5G,1,Xiaomi 13 Pro 5G,2.7207281007876953
Samsung Galaxy S23 Ultra 5G,2,Asus ROG Phone 7,3.3655830471045225
Samsung Galaxy S23 Ultra 5G,3,OnePlus 11 5G,3.5541032350867807
Samsung Galaxy S23 Ultra 5G,4,Vivo X Fold 2,5.358748956888332
Samsung Galaxy S23 Ultra 5G,5,Vivo X90 Pro Plus 5G,5.599445998638824
Apple iPhone 13,1,Apple iPhone 13 Mini,0.23586851085376281
Apple iPhone 13,2,Apple iPhone 13 (256GB),0.2554295700184538
Apple iPhone 13,3,Apple iPhone 13 (512GB),0.7549191204935048
Apple iPhone 13,4,Apple iPhone 13 Pro Max,2.3470430622229177
Apple iPhone 13,5,Apple iPhone 13 Pro Max (256GB),2.5390622004590946
Vivo Y16,1,Vivo Y16 (3GB RAM + 64GB),0.1461564721939318
Vivo Y16,2,Samsung Galaxy M04,0.15055433338033894
Vivo Y16,3,Samsung Galaxy A04e,0.2657896348484479
Vivo Y16,4,Samsung Galaxy A04e (3GB RAM + 64GB),0.30253033462187423
Vivo Y16,5,Vivo Y15C,0.3049443099307374
OPPO Reno 9 Pro Plus,1,Poco F5,0.31673485415604097
OPPO Reno 9 Pro Plus,2,Asus ZenFone 9,0.460078643940856
OPPO Reno 9 Pro Plus,3,Nothing Phone 2,1.4480164227191519
OPPO Reno 9 Pro Plus,4,Xiaomi 12S Ultra,1.9066820333282004
OPPO Reno 9 Pro Plus,5,Xiaomi 12 Ultra 5G,1.961797008525073
OnePlus 10R 5G,1,OnePlus 10R Prime Edition,0.15787786566092632
OnePlus 10R 5G,2,OnePlus 10R 5G (12GB RAM + 256GB),0.17789257160237765
OnePlus 10R 5G,3,OPPO Reno 9 Pro 5G,5.87009975688455
OnePlus 10R 5G,4,OnePlus Ace Racing Edition 5G,5.895056823523061
OnePlus 10R 5G,5,OnePlus Ace 5G,6.254005837924228
Vivo Y22,1,Vivo Y22 (6GB RAM + 128GB),0.43978678474348976
Vivo Y22,2,Xiaomi Redmi Note 11R,23.398232701766577
Vivo Y22,3,OPPO A58x,23.398587225167567
Vivo Y22,4,Xiaomi Redmi 11 Prime 5G,23.39956647311932
Vivo Y22,5,Lava Blaze 5G,23.40172845505141
OnePlus 11R,1,Realme GT Neo 5,5.881183154665283
OnePlus 11R,2,Nubia Red Magic 7S Pro,5.895196658869667
OnePlus 11R,3,Xiaomi 12T Pro 5G,5.918838426536504
OnePlus 11R,4,iQOO 9T 5G,6.009325169496866
OnePlus 11R,5,Poco F5 Pro,6.341344258972709
Vivo V25 Pro 5G,1,OPPO Reno 8 House of Dragon Edition,0.16963894603045787
Vivo V25 Pro 5G,2,Vivo V25 Pro (12GB RAM + 256GB),0.17789257160205812
Vivo V25 Pro 5G,3,OPPO Reno8 5G,0.3397009063556278
Vivo V25 Pro 5G,4,Vivo T2x 5G,0.8502567471904064
Vivo V25 Pro 5G,5,Vivo Y78 5G,3.604553649208268
Poco X4 Pro 5G,1,Poco X4 Pro 5G (6GB RAM + 128GB),0.29372873490327284
Poco X4 Pro 5G,2,Poco X4 Pro 5G (8GB RAM + 128GB),0.5874317491698512
Poco X4 Pro 5G,3,Oppo A96 5G,1.2729558320492658
Poco X4 Pro 5G,4,OnePlus Nord 2 Lite 5G,3.2942165630149685
Poco X4 Pro 5G,5,Samsung Galaxy F42 5G,15.530887761228325
Xiaomi Redmi Note 12,1,Xiaomi Redmi Note 12 (6GB RAM + 128GB),0.44016657569510703
Xiaomi Redmi Note 12,2,Xiaomi Redmi 13 Prime 5G,5.371158300375559
Xiaomi Redmi Note 12,3,Sony Xperia Ace IV,5.385226994183192
Xiaomi Redmi Note 12,4,OPPO A58,17.094220688855085
Xiaomi Redmi Note 12,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),17.094756751613414
Vivo V26 Pro,1,Vivo V27 Pro,0.11503703242828651
Vivo V26 Pro,2,Asus ROG Phone 6 Batman Edition,4.144918435155928
Vivo V26 Pro,3,POCO X5 GT,5.988808839307113
Vivo V26 Pro,4,OPPO Find N2 Flip,13.549734375588788
Vivo V26 Pro,5,Asus ROG Phone 6D Ultimate,13.675695833031185
Samsung Galaxy S20 FE 5G,1,Realme X50 Pro 5G (12GB RAM + 256GB),0.2830649992163441
Samsung Galaxy S20 FE 5G,2,Realme X50 Pro 5G (8GB RAM + 128GB),0.5179401547306391
Samsung Galaxy S20 FE 5G,3,Sharp Aquos R5G,2.3879833948933666
Samsung Galaxy S20 FE 5G,4,Xiaomi Mi 10T 5G,5.165616556998423
Samsung Galaxy S20 FE 5G,5,OPPO X 2021,6.0620732028981115
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),1,Motorola Moto G82 5G,0.16453480409001064
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),2,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),0.16457904860317762
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),3,Motorola Moto G82 (8GB RAM + 128GB),0.29371662552811484
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),4,OnePlus Nord CE 2 Lite 5G,0.4397894710010539
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),5,Motorola Moto G72,0.43996701293392326
Apple iPhone 14 Pro Max,1,Apple iPhone 14 Pro (256GB),0.015285275281840751
Apple iPhone 14 Pro Max,2,Apple iPhone 14 Pro Max (256GB),0.2940116808470964
Apple iPhone 14 Pro Max,3,Apple iPhone 14 Pro,0.2944087168758899
Apple iPhone 14 Pro Max,4,Apple iPhone 14 Pro Max (512GB),1.0601935203647008
Apple iPhone 14 Pro Max,5,Apple iPhone 14 Pro (1TB),1.1082964667062083
Vivo V25 5G,1,Vivo V25 (12GB RAM + 256GB),0.30861234054362785
Vivo V25 5G,2,Oppo A78,23.400815305825038
Vivo V25 5G,3,Poco X4,23.402038363042585
Vivo V25 5G,4,Poco M4 5G (6GB RAM + 128GB),23.402586254487385
Vivo V25 5G,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.41072258561375
OnePlus 11 Pro,1,OnePlus 12 Pro,1.6452522707932538
OnePlus 11 Pro,2,Nubia Z50,2.768442601296265
OnePlus 11 Pro,3,Vivo X80 Pro Plus 5G,19.580521841832102
OnePlus 11 Pro,4,OnePlus 10T,19.61240027304555
OnePlus 11 Pro,5,OnePlus Ace 2,19.616803719658872
Realme 10 Pro (8GB RAM + 128GB),1,OPPO A1 Pro,0.02749079289482631
Realme 10 Pro (8GB RAM + 128GB),2,Realme 10 Pro,0.2923161863385994
Realme 10 Pro (8GB RAM + 128GB),3,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),5.353615212455545
Realme 10 Pro (8GB RAM + 128GB),4,Motorola Moto G82 5G,5.355403748191345
Realme 10 Pro (8GB RAM + 128GB),5,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),5.356874665021762
Poco X5 Pro,1,Redmi Note 12 Pro Speed Edition,0.02554295548044735
Poco X5 Pro,2,Xiaomi Redmi Note 12 Turbo,0.030363279472505667
Poco X5 Pro,3,Vivo T1 Pro,5.354072915313968
Poco X5 Pro,4,Xiaomi 12 Lite 5G,5.3603839590608855
Poco X5 Pro,5,Vivo T1 Pro 5G (8GB RAM + 128GB),5.372285659467145
Vivo V27,1,Realme 11 Pro Plus,5.405930578348351
Vivo V27,2,Vivo Y77 5G,5.458491332581241
Vivo V27,3,Vivo Y35 5G,19.523263478932297
Vivo V27,4,Motorola Edge 40 Fusion,19.538384279418914
Vivo V27,5,OPPO A1 Pro,19.61152379710283
Apple iPhone 11,1,Apple iPhone 11 (128GB),0.3557486548406657
Apple iPhone 11,2,Apple iPhone 11 Pro Max,2.17612333280406
Apple iPhone 11,3,Apple iPhone SE 2020,18.701406812587233
Apple iPhone 11,4,Xiaomi Redmi Note 11R,24.25117238529884
Apple iPhone 11,5,Xiaomi Redmi 11 Prime 5G,24.251268694647386
Samsung Galaxy M53 5G,1,Samsung Galaxy M53 5G (8GB RAM + 128GB),0.29370452726939694
Samsung Galaxy M53 5G,2,Oppo A78,23.409133132161884
Samsung Galaxy M53 5G,3,Poco X4,23.409773887344706
Samsung Galaxy M53 5G,4,Poco M4 5G (6GB RAM + 128GB),23.41019748321314
Samsung Galaxy M53 5G,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.422243188136253
Samsung Galaxy S21 FE 5G,1,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),0.17786987434936544
Samsung Galaxy S21 FE 5G,2,Samsung Galaxy S21,3.9293394664450854
Samsung Galaxy S21 FE 5G,3,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),4.043630298122717
Samsung Galaxy S21 FE 5G,4,Samsung Galaxy S21 Ultra,4.084727295623283
Samsung Galaxy S21 FE 5G,5,Samsung Galaxy F42 5G (8GB RAM + 128GB),15.554036298525983
Oppo Reno 8T,1,Nokia X30,5.378196525171419
Oppo Reno 8T,2,OnePlus Nord CE 3 5G,5.395788616966577
Oppo Reno 8T,3,Motorola Moto G62 (8GB RAM + 128GB),5.396546778024007
Oppo Reno 8T,4,Vivo T1 5G (8GB RAM + 128GB),5.3988295719651225
Oppo Reno 8T,5,Realme 9 Pro 5G (8GB RAM + 128GB),5.415096347981377
Samsung Galaxy S22 Ultra 5G,1,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),0.20413355554261498
Samsung Galaxy S22 Ultra 5G,2,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),0.6896598205131428
Samsung Galaxy S22 Ultra 5G,3,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),2.0044932866426906
Samsung Galaxy S22 Ultra 5G,4,Samsung Galaxy S22 Plus 5G,2.028670235521685
Samsung Galaxy S22 Ultra 5G,5,Samsung Galaxy S22 5G (8GB RAM + 256GB),2.0925235387658696
Xiaomi Redmi Note 12 Pro Max 5G,1,Xiaomi Redmi Note 13 Pro Max 5G,2.5275017249731255
Xiaomi Redmi Note 12 Pro Max 5G,2,OPPO F23 Pro Plus 5G,2.5482705216544623
Xiaomi Redmi Note 12 Pro Max 5G,3,iQOO Z7 Pro 5G,2.563915608922721
Xiaomi Redmi Note 12 Pro Max 5G,4,OnePlus Nord 4 5G,4.241633392054838
Xiaomi Redmi Note 12 Pro Max 5G,5,Oppo A78,15.748658816318937
OPPO Reno 9 5G,1,Huawei Nova 10,0.1533752944298195
OPPO Reno 9 5G,2,Xiaomi 12 Lite 5G,3.3931597797218567
OPPO Reno 9 5G,3,Vivo T1 Pro 5G (8GB RAM + 128GB),3.3942615894145987
OPPO Reno 9 5G,4,Vivo T1 Pro,3.404383824983732
OPPO Reno 9 5G,5,Samsung Galaxy A73 5G (8GB RAM + 256GB),3.4764974951256296
OnePlus Nord CE 3 5G,1,Vivo T1 5G (8GB RAM + 128GB),0.05387822130698485
OnePlus Nord CE 3 5G,2,Realme 9 Pro 5G (8GB RAM + 128GB),0.14833331023522697
OnePlus Nord CE 3 5G,3,OPPO F23 Pro,0.16193550294012635
OnePlus Nord CE 3 5G,4,Motorola Moto G62 (8GB RAM + 128GB),0.3339763201793009
OnePlus Nord CE 3 5G,5,Nokia G60,0.33751698767761895
Xiaomi Redmi Note 11 Pro Plus 5G,1,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),0.44220940357112587
Xiaomi Redmi Note 11 Pro Plus 5G,2,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),0.5874110850453432
Xiaomi Redmi Note 11 Pro Plus 5G,3,Vivo T1 5G (8GB RAM + 128GB),3.258767763565236
Xiaomi Redmi Note 11 Pro Plus 5G,4,OnePlus Nord CE 3 5G,3.2591260109287576
Xiaomi Redmi Note 11 Pro Plus 5G,5,Realme 9 Pro 5G (8GB RAM + 128GB),3.2621004733813703
Motorola Edge 20 Fusion 5G,1,Vivo V21 5G,0.3226430895098812
Motorola Edge 20 Fusion 5G,2,Vivo V21,0.604724132283935
Motorola Edge 20 Fusion 5G,3,Realme Narzo 30 Pro 5G (8GB RAM +128GB),4.966066618239227
Motorola Edge 20 Fusion 5G,4,Samsung Galaxy F42 5G (8GB RAM + 128GB),17.10984669664267
Motorola Edge 20 Fusion 5G,5,Realme 8 5G (8GB RAM + 128GB),17.124392043822926
Realme 10 Pro Plus (8GB RAM + 256GB),1,Realme 10 Pro Plus,0.4434653990904148
Realme 10 Pro Plus (8GB RAM + 256GB),2,Infinix Zero 5G 2023,5.357778509072222
Realme 10 Pro Plus (8GB RAM + 256GB),3,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),5.517994217854428
Realme 10 Pro Plus (8GB RAM + 256GB),4,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),5.5180533363052735
Realme 10 Pro Plus (8GB RAM + 256GB),5,Xiaomi Redmi Note 12 Pro 5G,5.570229888502733
Vivo Y35,1,Vivo Y33T,0.15907791262246418
Vivo Y35,2,Realme 9 4G,0.17165727985338927
Vivo Y35,3,Motorola Moto G52 (6GB RAM + 128GB),0.21202454671722884
Vivo Y35,4,Vivo T1x (6GB RAM + 128GB),0.44606992697213116
Vivo Y35,5,Vivo Y22s,0.45333047630239753
Samsung Galaxy M33 5G,1,Samsung Galaxy A33 5G,0.2699976240178049
Samsung Galaxy M33 5G,2,Samsung Galaxy M33 5G (8GB RAM + 128GB),0.43983427515056034
Samsung Galaxy M33 5G,3,Samsung Galaxy A33 5G (8GB RAM + 128GB),0.6395514428946835
Samsung Galaxy M33 5G,4,Poco X4,17.09671079197325
Samsung Galaxy M33 5G,5,Oppo A78,17.096798940217635
Xiaomi Redmi Note 11,1,Realme 9i,0.14697747727459173
Xiaomi Redmi Note 11,2,Realme 9i (4GB RAM + 128GB),0.15549507332898088
Xiaomi Redmi Note 11,3,Realme 9i (6GB RAM + 128GB),0.30187380988257806
Xiaomi Redmi Note 11,4,Xiaomi Redmi Note 11 (6GB RAM + 64GB),0.4368396511300892
Xiaomi Redmi Note 11,5,Xiaomi Redmi Note 11 (6GB RAM + 128GB),0.5854982996203667
Realme C33,1,Realme C33 (4GB RAM + 64GB),0.43761328343583367
Realme C33,2,OPPO A58x,23.429306637557602
Realme C33,3,Xiaomi Redmi Note 11R,23.436042807435904
Realme C33,4,Lava Blaze 5G,23.436209142174825
Realme C33,5,Xiaomi Redmi 11 Prime 5G,23.444682710136863
Vivo Y16 (4GB RAM + 64GB),1,Samsung Galaxy M04 (4GB RAM + 128GB),0.07641511349847051
Vivo Y16 (4GB RAM + 64GB),2,Samsung Galaxy F04,0.10191639240287427
Vivo Y16 (4GB RAM + 64GB),3,Vivo Y16 (3GB RAM + 64GB),0.2955979626493938
Vivo Y16 (4GB RAM + 64GB),4,Samsung Galaxy A04e (4GB RAM + 128GB),0.30359325261840947
Vivo Y16 (4GB RAM + 64GB),5,Vivo Y15C (3GB RAM + 64GB),0.30680645738017603
Samsung Galaxy A74 5G,1,Motorola Edge 40 5G,3.5812288261537133
Samsung Galaxy A74 5G,2,Oppo A78,23.40079000974614
Samsung Galaxy A74 5G,3,OPPO A58,23.40285665635175
Samsung Galaxy A74 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.403304042762628
Samsung Galaxy A74 5G,5,Poco X4,23.403575545564678
Samsung Galaxy A14 5G (6GB RAM + 128GB),1,Samsung Galaxy A14 5G (8GB RAM + 128GB),0.4397716415295679
Samsung Galaxy A14 5G (6GB RAM + 128GB),2,Samsung Galaxy A14 5G,0.5858930230612737
Samsung Galaxy A14 5G (6GB RAM + 128GB),3,Vivo Y35 5G,19.47265361609973
Samsung Galaxy A14 5G (6GB RAM + 128GB),4,Motorola Edge 40 Fusion,19.570735494979353
Samsung Galaxy A14 5G (6GB RAM + 128GB),5,Realme 10 Pro,19.614264861873593
iQOO Neo 7 5G,1,Xiaomi Redmi K60E,2.3911616806213125
iQOO Neo 7 5G,2,Vivo S16 Pro,2.504905025731142
iQOO Neo 7 5G,3,iQOO Neo 7 SE 5G,5.504068768744901
iQOO Neo 7 5G,4,iQOO Neo 7 Racing Edition,15.66373192405628
iQOO Neo 7 5G,5,OnePlus Ace 2,15.66406628639142
Jio JioPhone 5G,1,Honor Play 30,3.3640964325810927
Jio JioPhone 5G,2,Motorola Moto G53,5.787406419413785
Jio JioPhone 5G,3,OPPO A58x,19.45672025577542
Jio JioPhone 5G,4,Xiaomi Redmi Note 11R,19.46596595954403
Jio JioPhone 5G,5,Lava Blaze 5G,19.467779841006678
Motorola Moto G82 5G,1,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),0.16453480409001064
Motorola Moto G82 5G,2,OnePlus Nord CE 3 Lite 5G,0.2911958529113925
Motorola Moto G82 5G,3,OnePlus Nord CE 2 Lite 5G,0.2923161613011443
Motorola Moto G82 5G,4,Motorola Moto G72,0.292750325844602
Motorola Moto G82 5G,5,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),0.3290886807289173
Realme 10,1,Cola Phone,0.0255429554810037
Realme 10,2,Xiaomi Redmi 11 Prime,0.061277550726042185
Realme 10,3,Poco M5,0.08173745793376919
Realme 10,4,Tecno Pova 4 Pro,0.08348135321659465
Realme 10,5,Tecno Pova 4,0.16782506197085093
Realme 9i 5G,1,OnePlus Nord N300,0.1096055422896972
Realme 9i 5G,2,Realme 9i 5G (6GB RAM + 128GB),0.43988851138547513
Realme 9i 5G,3,Tecno Pova Neo 5G,0.5862345384643846
Realme 9i 5G,4,OPPO A97 5G,0.6264082115491709
Realme 9i 5G,5,Realme 10s,0.7297374187942137
Apple iPhone 14 Plus,1,Apple iPhone 14 Plus (256GB),0.29401168084719304
Apple iPhone 14 Plus,2,Apple iPhone 14 (256GB),0.3216004550183473
Apple iPhone 14 Plus,3,Apple iPhone 14,0.42050071831877855
Apple iPhone 14 Plus,4,Apple iPhone 14 (512GB),0.6249013103677671
Apple iPhone 14 Plus,5,Apple iPhone 14 Plus (512GB),0.7799980707619777
Xiaomi Redmi Note 10S,1,Xiaomi Redmi Note 10S (6GB RAM + 128GB),0.14786888376225055
Xiaomi Redmi Note 10S,2,Xiaomi Redmi Note 11SE,0.2923129410647224
Xiaomi Redmi Note 10S,3,Vivo Y73 2021,0.3751727286110876
Xiaomi Redmi Note 10S,4,Xiaomi Redmi Note 10S (8GB RAM + 128GB),0.5874317491698512
Xiaomi Redmi Note 10S,5,Tecno Phantom X Pro,5.992044982118354
Samsung Galaxy S23 Plus,1,Samsung Galaxy S23,0.3884778744267125
Samsung Galaxy S23 Plus,2,Xiaomi 14,0.7682609410778046
Samsung Galaxy S23 Plus,3,Xiaomi 13 5G,0.9706988264213201
Samsung Galaxy S23 Plus,4,Oppo Reno 10 Pro Plus,1.5684464844128898
Samsung Galaxy S23 Plus,5,Xiaomi Redmi K60 Gaming Edition,1.655046783210008
Motorola Moto G32,1,Vivo T1x (4GB RAM + 128GB),0.06546514918429527
Motorola Moto G32,2,Motorola Moto G52,0.07373757126345218
Motorola Moto G32,3,Vivo T1x 4G,0.15122219080520397
Motorola Moto G32,4,OPPO A77s,0.2441018257314593
Motorola Moto G32,5,Vivo T1x (6GB RAM + 128GB),0.3134057173437183
Xiaomi Redmi Note 13 Pro 5G,1,Xiaomi Redmi Note 12T 5G,5.7298227702511415
Xiaomi Redmi Note 13 Pro 5G,2,Samsung Galaxy A32 5G,5.797477818542617
Xiaomi Redmi Note 13 Pro 5G,3,Realme Q2i,6.032521423935804
Xiaomi Redmi Note 13 Pro 5G,4,Vivo Y55s 5G,17.13849524277372
Xiaomi Redmi Note 13 Pro 5G,5,Vivo Y10,17.316930094856904
Vivo S16,1,iQOO Neo 6 5G (12GB RAM + 256GB),0.17451227017892562
Vivo S16,2,iQOO 7 (12GB RAM + 256GB),0.19341513282636666
Vivo S16,3,Xiaomi Mi 11X 5G (8GB RAM + 128GB),0.3086621269976374
Vivo S16,4,iQOO 7,0.3391443286012772
Vivo S16,5,iQOO Neo 6 5G,0.43755795130250075
Samsung Galaxy A23,1,Samsung Galaxy A23 (8GB RAM + 128GB),0.43845154702236555
Samsung Galaxy A23,2,iQOO Z6 4G (6GB RAM + 128GB),1.2367789148138544
Samsung Galaxy A23,3,iQOO Z6 4G,1.2647661312936673
Samsung Galaxy A23,4,OPPO F21 Pro 4G,1.3398407499517684
Samsung Galaxy A23,5,OPPO F21s Pro 4G,1.3411329931453086
Vivo Y22 (6GB RAM + 128GB),1,Vivo Y22,0.43978678474348976
Vivo Y22 (6GB RAM + 128GB),2,Poco M4 5G,23.398096700385153
Vivo Y22 (6GB RAM + 128GB),3,Xiaomi Redmi 11 Prime 5G,23.39832122610222
Vivo Y22 (6GB RAM + 128GB),4,OPPO A58,23.399122781273064
Vivo Y22 (6GB RAM + 128GB),5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.39955520840321
Poco M4 Pro 5G (6GB RAM + 128GB),1,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),0.0510859109608947
Poco M4 Pro 5G (6GB RAM + 128GB),2,Poco M4 Pro 5G (8GB RAM + 128GB),0.1478274098096618
Poco M4 Pro 5G (6GB RAM + 128GB),3,Realme 8s 5G (8GB RAM + 128GB),0.15986393552027478
Poco M4 Pro 5G (6GB RAM + 128GB),4,Realme 8s 5G,0.16537471898344816
Poco M4 Pro 5G (6GB RAM + 128GB),5,Realme 9 5G (6GB RAM + 128GB),0.29172857480722975
Vivo S16 Pro,1,Xiaomi Redmi K60E,0.5045664662436481
Vivo S16 Pro,2,iQOO Neo 7 5G,2.504905025731142
